 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0024v02 0.614861 0.743861 geo020s08a0023v02 0.758793 0.887793 0.0739300167262
1 geo020s08a0055v02 0.748466 0.877466 geo020s08a0023v02 0.758793 0.887793 0.0894947822028
2 geo020s08a0056v02 0.64227 0.77127 geo020s08a0023v02 0.758793 0.887793 0.0928730322077
3 geo020s08a0189v02 0.678481 0.807481 geo020s08a0023v02 0.758793 0.887793 0.133693359801
4 geo020s08a0190v02 0.676095 0.805095 geo020s08a0023v02 0.758793 0.887793 0.126368073472
5 geo020s08a0207v02 0.719679 0.848679 geo020s08a0023v02 0.758793 0.887793 0.0636614754511
6 geo020s08a0208v02 0.591031 0.720031 geo020s08a0023v02 0.758793 0.887793 0.0720664306218
7 geo020s08a0215v02 0.708727 0.837727 geo020s08a0023v02 0.758793 0.887793 0.104504769082
8 geo020s08a0216v02 0.487484 0.616484 geo020s08a0023v02 0.758793 0.887793 0.111111481217
9 geo020s08a0023v02 0.758793 0.887793 geo020s08a0024v02 0.614861 0.743861 0.0739300167262
10 geo020s08a0055v02 0.748466 0.877466 geo020s08a0024v02 0.614861 0.743861 0.0916918949915
11 geo020s08a0056v02 0.64227 0.77127 geo020s08a0024v02 0.614861 0.743861 0.0869781972966
12 geo020s08a0189v02 0.678481 0.807481 geo020s08a0024v02 0.614861 0.743861 0.155653639853
13 geo020s08a0190v02 0.676095 0.805095 geo020s08a0024v02 0.614861 0.743861 0.138425699443
14 geo020s08a0207v02 0.719679 0.848679 geo020s08a0024v02 0.614861 0.743861 0.0617458039707
15 geo020s08a0208v02 0.591031 0.720031 geo020s08a0024v02 0.614861 0.743861 0.0600948476284
16 geo020s08a0215v02 0.708727 0.837727 geo020s08a0024v02 0.614861 0.743861 0.125049503879
17 geo020s08a0216v02 0.487484 0.616484 geo020s08a0024v02 0.614861 0.743861 0.111565067142
18 geo020s08a0023v02 0.758793 0.887793 geo020s08a0055v02 0.748466 0.877466 0.0894947822028
19 geo020s08a0024v02 0.614861 0.743861 geo020s08a0055v02 0.748466 0.877466 0.0916918949915
20 geo020s08a0056v02 0.64227 0.77127 geo020s08a0055v02 0.748466 0.877466 0.0610007317874
21 geo020s08a0189v02 0.678481 0.807481 geo020s08a0055v02 0.748466 0.877466 0.134519782958
22 geo020s08a0190v02 0.676095 0.805095 geo020s08a0055v02 0.748466 0.877466 0.157218526469
23 geo020s08a0207v02 0.719679 0.848679 geo020s08a0055v02 0.748466 0.877466 0.0719586060779
24 geo020s08a0208v02 0.591031 0.720031 geo020s08a0055v02 0.748466 0.877466 0.083484655692
25 geo020s08a0215v02 0.708727 0.837727 geo020s08a0055v02 0.748466 0.877466 0.115958362919
26 geo020s08a0216v02 0.487484 0.616484 geo020s08a0055v02 0.748466 0.877466 0.104170361552
27 geo020s08a0023v02 0.758793 0.887793 geo020s08a0056v02 0.64227 0.77127 0.0928730322077
