 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0024v02 0.554324 0.754418 geo020s08a0023v02 0.681178 0.913307 0.0620169171816
1 geo020s08a0055v02 0.709788 0.907748 geo020s08a0023v02 0.681178 0.913307 0.0868164216123
2 geo020s08a0056v02 0.608728 0.808258 geo020s08a0023v02 0.681178 0.913307 0.0934150593845
3 geo020s08a0189v02 0.623537 0.831325 geo020s08a0023v02 0.681178 0.913307 0.106092363854
4 geo020s08a0190v02 0.62454 0.805996 geo020s08a0023v02 0.681178 0.913307 0.0943856285042
5 geo020s08a0207v02 0.657117 0.857644 geo020s08a0023v02 0.681178 0.913307 0.0632068421495
6 geo020s08a0208v02 0.499182 0.726709 geo020s08a0023v02 0.681178 0.913307 0.0645202078951
7 geo020s08a0215v02 0.657218 0.858613 geo020s08a0023v02 0.681178 0.913307 0.0972029440969
8 geo020s08a0216v02 0.444954 0.618323 geo020s08a0023v02 0.681178 0.913307 0.0936758856877
9 geo020s08a0023v02 0.681178 0.913307 geo020s08a0024v02 0.554324 0.754418 0.0620169171816
10 geo020s08a0055v02 0.709788 0.907748 geo020s08a0024v02 0.554324 0.754418 0.0877475318122
11 geo020s08a0056v02 0.608728 0.808258 geo020s08a0024v02 0.554324 0.754418 0.0939430893021
12 geo020s08a0189v02 0.623537 0.831325 geo020s08a0024v02 0.554324 0.754418 0.139004696827
13 geo020s08a0190v02 0.62454 0.805996 geo020s08a0024v02 0.554324 0.754418 0.110787122583
14 geo020s08a0207v02 0.657117 0.857644 geo020s08a0024v02 0.554324 0.754418 0.0653452013619
15 geo020s08a0208v02 0.499182 0.726709 geo020s08a0024v02 0.554324 0.754418 0.0655863622177
16 geo020s08a0215v02 0.657218 0.858613 geo020s08a0024v02 0.554324 0.754418 0.114951664787
17 geo020s08a0216v02 0.444954 0.618323 geo020s08a0024v02 0.554324 0.754418 0.0990864363892
18 geo020s08a0023v02 0.681178 0.913307 geo020s08a0055v02 0.709788 0.907748 0.0868164216123
19 geo020s08a0024v02 0.554324 0.754418 geo020s08a0055v02 0.709788 0.907748 0.0877475318122
20 geo020s08a0056v02 0.608728 0.808258 geo020s08a0055v02 0.709788 0.907748 0.065587580951
21 geo020s08a0189v02 0.623537 0.831325 geo020s08a0055v02 0.709788 0.907748 0.122205985418
22 geo020s08a0190v02 0.62454 0.805996 geo020s08a0055v02 0.709788 0.907748 0.135803765951
23 geo020s08a0207v02 0.657117 0.857644 geo020s08a0055v02 0.709788 0.907748 0.0733966623951
24 geo020s08a0208v02 0.499182 0.726709 geo020s08a0055v02 0.709788 0.907748 0.0879092054969
25 geo020s08a0215v02 0.657218 0.858613 geo020s08a0055v02 0.709788 0.907748 0.11299443535
26 geo020s08a0216v02 0.444954 0.618323 geo020s08a0055v02 0.709788 0.907748 0.112158046366
27 geo020s08a0023v02 0.681178 0.913307 geo020s08a0056v02 0.608728 0.808258 0.0934150593845
28 geo020s08a0024v02 0.554324 0.754418 geo020s08a0056v02 0.608728 0.808258 0.0939430893021
29 geo020s08a0055v02 0.709788 0.907748 geo020s08a0056v02 0.608728 0.808258 0.065587580951
30 geo020s08a0189v02 0.623537 0.831325 geo020s08a0056v02 0.608728 0.808258 0.122782355507
31 geo020s08a0190v02 0.62454 0.805996 geo020s08a0056v02 0.608728 0.808258 0.136510973612
32 geo020s08a0207v02 0.657117 0.857644 geo020s08a0056v02 0.608728 0.808258 0.0907366168786
33 geo020s08a0208v02 0.499182 0.726709 geo020s08a0056v02 0.608728 0.808258 0.0894557475804
34 geo020s08a0215v02 0.657218 0.858613 geo020s08a0056v02 0.608728 0.808258 0.112468126875
35 geo020s08a0216v02 0.444954 0.618323 geo020s08a0056v02 0.608728 0.808258 0.107769604341
36 geo020s08a0023v02 0.681178 0.913307 geo020s08a0189v02 0.623537 0.831325 0.106092363854
