 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0013v01 0.553685 0.729623 geo020s08a0006v01 0.956625 1.142602 0.112835806663
1 geo020s08a0042v01 0.883081 1.10189 geo020s08a0006v01 0.956625 1.142602 0.137267258762
2 geo020s08a0048v01 0.839165 1.065137 geo020s08a0006v01 0.956625 1.142602 0.0934633484327
3 geo020s08a0106v01 0.743085 0.973033 geo020s08a0006v01 0.956625 1.142602 0.17115979517
4 geo020s08a0139v01 0.831256 1.062159 geo020s08a0006v01 0.956625 1.142602 0.0965266083197
5 geo020s08a0148v01 0.775695 0.94863 geo020s08a0006v01 0.956625 1.142602 0.118198461616
6 geo020s08a0175v01 0.595767 0.81149 geo020s08a0006v01 0.956625 1.142602 0.129649331792
7 geo020s08a0184v01 0.707643 0.878858 geo020s08a0006v01 0.956625 1.142602 0.106588881566
8 geo020s08a0239v01 0.898617 1.175933 geo020s08a0006v01 0.956625 1.142602 0.157386132573
9 geo020s08a0006v01 0.956625 1.142602 geo020s08a0013v01 0.553685 0.729623 0.112835806663
10 geo020s08a0042v01 0.883081 1.10189 geo020s08a0013v01 0.553685 0.729623 0.146286605752
11 geo020s08a0048v01 0.839165 1.065137 geo020s08a0013v01 0.553685 0.729623 0.122856823358
12 geo020s08a0106v01 0.743085 0.973033 geo020s08a0013v01 0.553685 0.729623 0.166926195011
13 geo020s08a0139v01 0.831256 1.062159 geo020s08a0013v01 0.553685 0.729623 0.113901913575
14 geo020s08a0148v01 0.775695 0.94863 geo020s08a0013v01 0.553685 0.729623 0.132038255178
15 geo020s08a0175v01 0.595767 0.81149 geo020s08a0013v01 0.553685 0.729623 0.126269590964
16 geo020s08a0184v01 0.707643 0.878858 geo020s08a0013v01 0.553685 0.729623 0.129798446787
17 geo020s08a0239v01 0.898617 1.175933 geo020s08a0013v01 0.553685 0.729623 0.156729531098
18 geo020s08a0006v01 0.956625 1.142602 geo020s08a0042v01 0.883081 1.10189 0.137267258762
19 geo020s08a0013v01 0.553685 0.729623 geo020s08a0042v01 0.883081 1.10189 0.146286605752
20 geo020s08a0048v01 0.839165 1.065137 geo020s08a0042v01 0.883081 1.10189 0.120817156656
21 geo020s08a0106v01 0.743085 0.973033 geo020s08a0042v01 0.883081 1.10189 0.208268677738
22 geo020s08a0139v01 0.831256 1.062159 geo020s08a0042v01 0.883081 1.10189 0.127381857561
23 geo020s08a0148v01 0.775695 0.94863 geo020s08a0042v01 0.883081 1.10189 0.152597124781
24 geo020s08a0175v01 0.595767 0.81149 geo020s08a0042v01 0.883081 1.10189 0.1362787224
25 geo020s08a0184v01 0.707643 0.878858 geo020s08a0042v01 0.883081 1.10189 0.136496206732
26 geo020s08a0239v01 0.898617 1.175933 geo020s08a0042v01 0.883081 1.10189 0.184637493694
27 geo020s08a0006v01 0.956625 1.142602 geo020s08a0048v01 0.839165 1.065137 0.0934633484327
28 geo020s08a0013v01 0.553685 0.729623 geo020s08a0048v01 0.839165 1.065137 0.122856823358
29 geo020s08a0042v01 0.883081 1.10189 geo020s08a0048v01 0.839165 1.065137 0.120817156656
30 geo020s08a0106v01 0.743085 0.973033 geo020s08a0048v01 0.839165 1.065137 0.160741982001
