 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s09a0004v01 1.842851 1.911413 geo020s09a0003v02 0.655733 0.737469 0.30394414337
1 geo020s09a0007v02 0.645278 0.73899 geo020s09a0003v02 0.655733 0.737469 0.0895127685785
2 geo020s09a0023v01 0.803754 0.95227 geo020s09a0003v02 0.655733 0.737469 0.0772285394661
3 geo020s09a0057v01 1.295264 1.694696 geo020s09a0003v02 0.655733 0.737469 0.125409547231
4 geo020s09a0059v01 1.12798 1.259282 geo020s09a0003v02 0.655733 0.737469 0.0660893611657
5 geo020s09a0063v02 0.583648 0.686328 geo020s09a0003v02 0.655733 0.737469 0.275381411278
6 geo020s09a0064v01 1.226613 1.297515 geo020s09a0003v02 0.655733 0.737469 0.18689548557
7 geo020s09a0067v02 0.672489 0.763105 geo020s09a0003v02 0.655733 0.737469 0.187685746646
8 geo020s09a0068v01 0.820262 0.905674 geo020s09a0003v02 0.655733 0.737469 0.10505267331
9 geo020s09a0069v02 0.886229 0.995416 geo020s09a0003v02 0.655733 0.737469 0.074146825384
10 geo020s09a0070v01 1.06262 1.149603 geo020s09a0003v02 0.655733 0.737469 0.164050796019
11 geo020s09a0081v02 0.601909 0.709741 geo020s09a0003v02 0.655733 0.737469 0.2297776842
12 geo020s09a0082v01 1.113283 1.174329 geo020s09a0003v02 0.655733 0.737469 0.16817564348
13 geo020s09a0083v02 0.713166 0.811107 geo020s09a0003v02 0.655733 0.737469 0.0734214185127
14 geo020s09a0084v01 0.943996 1.027934 geo020s09a0003v02 0.655733 0.737469 0.159916042935
15 geo020s09a0085v02 0.832577 0.907397 geo020s09a0003v02 0.655733 0.737469 0.110572185902
16 geo020s09a0086v01 0.783399 0.843314 geo020s09a0003v02 0.655733 0.737469 0.140511649307
17 geo020s09a0098v01 0.970957 1.047118 geo020s09a0003v02 0.655733 0.737469 0.170294492665
18 geo020s09a0105v01 1.063804 1.169225 geo020s09a0003v02 0.655733 0.737469 0.182705499912
19 geo020s09a0107v01 0.849709 0.963998 geo020s09a0003v02 0.655733 0.737469 0.280885284064
