 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0023v01 0.656796 0.778832 geo020s08a0008v01 0.749358 0.829288 0.120816660321
1 geo020s08a0057v01 0.774185 0.831061 geo020s08a0008v01 0.749358 0.829288 0.0852457695448
2 geo020s08a0059v01 0.74669 0.830683 geo020s08a0008v01 0.749358 0.829288 0.101666098485
3 geo020s08a0064v01 0.646078 0.726324 geo020s08a0008v01 0.749358 0.829288 0.0968961280224
4 geo020s08a0068v01 0.814684 0.895798 geo020s08a0008v01 0.749358 0.829288 0.099336647913
5 geo020s08a0070v01 0.663168 0.745633 geo020s08a0008v01 0.749358 0.829288 0.0846312034687
6 geo020s08a0082v01 0.624177 0.694377 geo020s08a0008v01 0.749358 0.829288 0.106857375552
7 geo020s08a0084v01 0.632335 0.700439 geo020s08a0008v01 0.749358 0.829288 0.0994050366786
8 geo020s08a0086v01 0.555576 0.624739 geo020s08a0008v01 0.749358 0.829288 0.0893752234929
9 geo020s08a0087v01 0.885794 0.970326 geo020s08a0008v01 0.749358 0.829288 0.121909944306
10 geo020s08a0098v01 0.697107 0.770093 geo020s08a0008v01 0.749358 0.829288 0.11464318894
11 geo020s08a0105v01 0.776023 0.854203 geo020s08a0008v01 0.749358 0.829288 0.0794252368633
12 geo020s08a0107v01 0.751399 0.816604 geo020s08a0008v01 0.749358 0.829288 0.100941095201
13 geo020s08a0115v01 0.95126 1.018281 geo020s08a0008v01 0.749358 0.829288 0.102806853676
14 geo020s08a0116v01 0.782357 0.842226 geo020s08a0008v01 0.749358 0.829288 0.0830690936797
15 geo020s08a0119v01 0.898461 0.968173 geo020s08a0008v01 0.749358 0.829288 0.0918832376559
16 geo020s08a0120v01 0.588214 0.654487 geo020s08a0008v01 0.749358 0.829288 0.0993925185666
17 geo020s08a0128v01 0.67874 0.731826 geo020s08a0008v01 0.749358 0.829288 0.0999917691262
18 geo020s08a0133v01 0.795091 0.877224 geo020s08a0008v01 0.749358 0.829288 0.103304570016
19 geo020s08a0137v01 0.711285 0.783768 geo020s08a0008v01 0.749358 0.829288 0.0911297547584
20 geo020s08a0141v01 0.755768 0.823768 geo020s08a0008v01 0.749358 0.829288 0.0807526934284
21 geo020s08a0158v01 0.90654 0.970096 geo020s08a0008v01 0.749358 0.829288 0.0961354296467
22 geo020s08a0192v01 0.737476 0.807837 geo020s08a0008v01 0.749358 0.829288 0.11474379666
23 geo020s08a0194v01 0.658023 0.738343 geo020s08a0008v01 0.749358 0.829288 0.148849575069
24 geo020s08a0197v01 0.847269 0.925749 geo020s08a0008v01 0.749358 0.829288 0.109086100299
25 geo020s08a0201v01 0.782428 0.857627 geo020s08a0008v01 0.749358 0.829288 0.105200335232
26 geo020s08a0203v01 0.693165 0.758431 geo020s08a0008v01 0.749358 0.829288 0.0867060731273
27 geo020s08a0215v01 0.740317 0.80706 geo020s08a0008v01 0.749358 0.829288 0.132323284209
28 geo020s08a0217v01 0.797378 0.867427 geo020s08a0008v01 0.749358 0.829288 0.115642933247
29 geo020s08a0219v01 0.811493 0.901031 geo020s08a0008v01 0.749358 0.829288 0.0972185512861
30 geo020s08a0240v01 0.831724 0.906368 geo020s08a0008v01 0.749358 0.829288 0.110555595007
31 geo020s08a0250v01 0.640772 0.720244 geo020s08a0008v01 0.749358 0.829288 0.104119517413
32 geo020s08a0008v01 0.749358 0.829288 geo020s08a0023v01 0.656796 0.778832 0.120816660321
33 geo020s08a0057v01 0.774185 0.831061 geo020s08a0023v01 0.656796 0.778832 0.133960864121
34 geo020s08a0059v01 0.74669 0.830683 geo020s08a0023v01 0.656796 0.778832 0.13347692292
35 geo020s08a0064v01 0.646078 0.726324 geo020s08a0023v01 0.656796 0.778832 0.133130331826
36 geo020s08a0068v01 0.814684 0.895798 geo020s08a0023v01 0.656796 0.778832 0.142718484763
37 geo020s08a0070v01 0.663168 0.745633 geo020s08a0023v01 0.656796 0.778832 0.131323825178
38 geo020s08a0082v01 0.624177 0.694377 geo020s08a0023v01 0.656796 0.778832 0.143430350994
39 geo020s08a0084v01 0.632335 0.700439 geo020s08a0023v01 0.656796 0.778832 0.132518443167
40 geo020s08a0086v01 0.555576 0.624739 geo020s08a0023v01 0.656796 0.778832 0.126826434892
41 geo020s08a0087v01 0.885794 0.970326 geo020s08a0023v01 0.656796 0.778832 0.151285544542
42 geo020s08a0098v01 0.697107 0.770093 geo020s08a0023v01 0.656796 0.778832 0.130489094653
43 geo020s08a0105v01 0.776023 0.854203 geo020s08a0023v01 0.656796 0.778832 0.127321568727
44 geo020s08a0107v01 0.751399 0.816604 geo020s08a0023v01 0.656796 0.778832 0.130873531233
45 geo020s08a0115v01 0.95126 1.018281 geo020s08a0023v01 0.656796 0.778832 0.150354461018
46 geo020s08a0116v01 0.782357 0.842226 geo020s08a0023v01 0.656796 0.778832 0.130926624171
47 geo020s08a0119v01 0.898461 0.968173 geo020s08a0023v01 0.656796 0.778832 0.131870482616
48 geo020s08a0120v01 0.588214 0.654487 geo020s08a0023v01 0.656796 0.778832 0.138188852392
49 geo020s08a0128v01 0.67874 0.731826 geo020s08a0023v01 0.656796 0.778832 0.129052565793
