 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s09a0004v01 1.842851 1.911413 geo020s09a0003v02 0.655733 0.737469 0.0830485906474
1 geo020s09a0007v02 0.645278 0.73899 geo020s09a0003v02 0.655733 0.737469 0.0786839323653
2 geo020s09a0023v01 0.803754 0.95227 geo020s09a0003v02 0.655733 0.737469 0.0599578664135
3 geo020s09a0057v01 1.295264 1.694696 geo020s09a0003v02 0.655733 0.737469 0.0637348948501
4 geo020s09a0059v01 1.12798 1.259282 geo020s09a0003v02 0.655733 0.737469 0.078251679298
5 geo020s09a0063v02 0.583648 0.686328 geo020s09a0003v02 0.655733 0.737469 0.0717652725804
6 geo020s09a0064v01 1.226613 1.297515 geo020s09a0003v02 0.655733 0.737469 0.0713749447977
7 geo020s09a0067v02 0.672489 0.763105 geo020s09a0003v02 0.655733 0.737469 0.0720628338416
8 geo020s09a0068v01 0.820262 0.905674 geo020s09a0003v02 0.655733 0.737469 0.0814020434281
9 geo020s09a0069v02 0.886229 0.995416 geo020s09a0003v02 0.655733 0.737469 0.0734683857498
10 geo020s09a0070v01 1.06262 1.149603 geo020s09a0003v02 0.655733 0.737469 0.0686860372434
11 geo020s09a0081v02 0.601909 0.709741 geo020s09a0003v02 0.655733 0.737469 0.0615940092776
12 geo020s09a0082v01 1.113283 1.174329 geo020s09a0003v02 0.655733 0.737469 0.073803520926
13 geo020s09a0083v02 0.713166 0.811107 geo020s09a0003v02 0.655733 0.737469 0.0754014716354
14 geo020s09a0084v01 0.943996 1.027934 geo020s09a0003v02 0.655733 0.737469 0.0914103883949
15 geo020s09a0085v02 0.832577 0.907397 geo020s09a0003v02 0.655733 0.737469 0.0829678387673
16 geo020s09a0086v01 0.783399 0.843314 geo020s09a0003v02 0.655733 0.737469 0.0958960846113
17 geo020s09a0098v01 0.970957 1.047118 geo020s09a0003v02 0.655733 0.737469 0.0843451257025
18 geo020s09a0105v01 1.063804 1.169225 geo020s09a0003v02 0.655733 0.737469 0.0629273902425
19 geo020s09a0107v01 0.849709 0.963998 geo020s09a0003v02 0.655733 0.737469 0.0726640441165
20 geo020s09a0115v02 0.559885 0.651517 geo020s09a0003v02 0.655733 0.737469 0.0599396446327
21 geo020s09a0116v01 0.787729 0.880949 geo020s09a0003v02 0.655733 0.737469 0.0641484018783
22 geo020s09a0119v01 0.774478 0.852699 geo020s09a0003v02 0.655733 0.737469 0.0761881654931
23 geo020s09a0119v02 0.584645 0.67469 geo020s09a0003v02 0.655733 0.737469 0.0691324816409
24 geo020s09a0120v01 0.798417 0.881838 geo020s09a0003v02 0.655733 0.737469 0.0899502747926
25 geo020s09a0127v02 0.511355 0.626661 geo020s09a0003v02 0.655733 0.737469 0.0734975504532
26 geo020s09a0128v01 0.915398 1.011011 geo020s09a0003v02 0.655733 0.737469 0.0641347483955
27 geo020s09a0133v01 0.838173 0.916401 geo020s09a0003v02 0.655733 0.737469 0.0618847297328
28 geo020s09a0137v01 0.859749 0.93401 geo020s09a0003v02 0.655733 0.737469 0.0840074773538
29 geo020s09a0141v01 0.70074 0.789092 geo020s09a0003v02 0.655733 0.737469 0.0820205950717
30 geo020s09a0158v01 1.092888 1.194874 geo020s09a0003v02 0.655733 0.737469 0.0641149671163
31 geo020s09a0192v01 0.894199 0.99818 geo020s09a0003v02 0.655733 0.737469 0.0975121875597
32 geo020s09a0194v01 1.110251 1.189128 geo020s09a0003v02 0.655733 0.737469 0.0722408547405
33 geo020s09a0197v01 0.66985 0.760516 geo020s09a0003v02 0.655733 0.737469 0.0874985911358
34 geo020s09a0201v01 0.834497 0.952256 geo020s09a0003v02 0.655733 0.737469 0.0959079711616
35 geo020s09a0203v01 0.716248 0.801623 geo020s09a0003v02 0.655733 0.737469 0.0971951388589
36 geo020s09a0221v02 0.625461 0.722162 geo020s09a0003v02 0.655733 0.737469 0.0792805562781
37 geo020s09a0222v01 0.770004 0.866598 geo020s09a0003v02 0.655733 0.737469 0.0899822979939
38 geo020s09a0239v02 0.647625 0.720549 geo020s09a0003v02 0.655733 0.737469 0.0667838806799
39 geo020s09a0240v01 1.507482 1.583034 geo020s09a0003v02 0.655733 0.737469 0.0745439209007
40 geo020s09a0241v02 0.755883 0.841067 geo020s09a0003v02 0.655733 0.737469 0.0961589095141
41 geo020s09a0242v01 0.968683 1.053839 geo020s09a0003v02 0.655733 0.737469 0.0783352940376
42 geo020s09a0003v02 0.655733 0.737469 geo020s09a0004v01 1.842851 1.911413 0.0830485906474
43 geo020s09a0007v02 0.645278 0.73899 geo020s09a0004v01 1.842851 1.911413 0.0613749471187
44 geo020s09a0023v01 0.803754 0.95227 geo020s09a0004v01 1.842851 1.911413 0.0815782724797
45 geo020s09a0057v01 1.295264 1.694696 geo020s09a0004v01 1.842851 1.911413 0.104115553475
46 geo020s09a0059v01 1.12798 1.259282 geo020s09a0004v01 1.842851 1.911413 0.0888435504814
47 geo020s09a0063v02 0.583648 0.686328 geo020s09a0004v01 1.842851 1.911413 0.0817698657961
48 geo020s09a0064v01 1.226613 1.297515 geo020s09a0004v01 1.842851 1.911413 0.0793291572157
49 geo020s09a0067v02 0.672489 0.763105 geo020s09a0004v01 1.842851 1.911413 0.066614216149
50 geo020s09a0068v01 0.820262 0.905674 geo020s09a0004v01 1.842851 1.911413 0.0639573208291
51 geo020s09a0069v02 0.886229 0.995416 geo020s09a0004v01 1.842851 1.911413 0.0643821818295
52 geo020s09a0070v01 1.06262 1.149603 geo020s09a0004v01 1.842851 1.911413 0.0595716625021
53 geo020s09a0081v02 0.601909 0.709741 geo020s09a0004v01 1.842851 1.911413 0.082912153583
54 geo020s09a0082v01 1.113283 1.174329 geo020s09a0004v01 1.842851 1.911413 0.0684674573401
55 geo020s09a0083v02 0.713166 0.811107 geo020s09a0004v01 1.842851 1.911413 0.0650852980914
56 geo020s09a0084v01 0.943996 1.027934 geo020s09a0004v01 1.842851 1.911413 0.0557238289151
57 geo020s09a0085v02 0.832577 0.907397 geo020s09a0004v01 1.842851 1.911413 0.0606579300472
58 geo020s09a0086v01 0.783399 0.843314 geo020s09a0004v01 1.842851 1.911413 0.053842309195
59 geo020s09a0098v01 0.970957 1.047118 geo020s09a0004v01 1.842851 1.911413 0.0709319991394
60 geo020s09a0105v01 1.063804 1.169225 geo020s09a0004v01 1.842851 1.911413 0.0796092272767
