 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0023v01 0.656796 0.778832 geo020s08a0008v01 0.749358 0.829288 0.095021350337
1 geo020s08a0057v01 0.774185 0.831061 geo020s08a0008v01 0.749358 0.829288 0.0517818567695
2 geo020s08a0059v01 0.74669 0.830683 geo020s08a0008v01 0.749358 0.829288 0.0553494737707
3 geo020s08a0064v01 0.646078 0.726324 geo020s08a0008v01 0.749358 0.829288 0.0651434609766
4 geo020s08a0068v01 0.814684 0.895798 geo020s08a0008v01 0.749358 0.829288 0.0659116566268
5 geo020s08a0070v01 0.663168 0.745633 geo020s08a0008v01 0.749358 0.829288 0.0619577152443
6 geo020s08a0082v01 0.624177 0.694377 geo020s08a0008v01 0.749358 0.829288 0.0642865940211
7 geo020s08a0084v01 0.632335 0.700439 geo020s08a0008v01 0.749358 0.829288 0.0623303048471
8 geo020s08a0086v01 0.555576 0.624739 geo020s08a0008v01 0.749358 0.829288 0.0550580941914
9 geo020s08a0087v01 0.885794 0.970326 geo020s08a0008v01 0.749358 0.829288 0.0659867596586
10 geo020s08a0098v01 0.697107 0.770093 geo020s08a0008v01 0.749358 0.829288 0.0921446502672
11 geo020s08a0105v01 0.776023 0.854203 geo020s08a0008v01 0.749358 0.829288 0.0529741209163
12 geo020s08a0107v01 0.751399 0.816604 geo020s08a0008v01 0.749358 0.829288 0.0728629460297
13 geo020s08a0115v01 0.95126 1.018281 geo020s08a0008v01 0.749358 0.829288 0.0663588190759
14 geo020s08a0116v01 0.782357 0.842226 geo020s08a0008v01 0.749358 0.829288 0.0540396934792
15 geo020s08a0119v01 0.898461 0.968173 geo020s08a0008v01 0.749358 0.829288 0.0597257356179
16 geo020s08a0120v01 0.588214 0.654487 geo020s08a0008v01 0.749358 0.829288 0.0603492759235
17 geo020s08a0128v01 0.67874 0.731826 geo020s08a0008v01 0.749358 0.829288 0.072309394924
18 geo020s08a0133v01 0.795091 0.877224 geo020s08a0008v01 0.749358 0.829288 0.074790193407
19 geo020s08a0137v01 0.711285 0.783768 geo020s08a0008v01 0.749358 0.829288 0.0563476153728
20 geo020s08a0141v01 0.755768 0.823768 geo020s08a0008v01 0.749358 0.829288 0.0525649009765
21 geo020s08a0158v01 0.90654 0.970096 geo020s08a0008v01 0.749358 0.829288 0.0701463197698
22 geo020s08a0192v01 0.737476 0.807837 geo020s08a0008v01 0.749358 0.829288 0.074547808795
23 geo020s08a0194v01 0.658023 0.738343 geo020s08a0008v01 0.749358 0.829288 0.123494521594
24 geo020s08a0197v01 0.847269 0.925749 geo020s08a0008v01 0.749358 0.829288 0.084600631397
25 geo020s08a0201v01 0.782428 0.857627 geo020s08a0008v01 0.749358 0.829288 0.0657252967765
26 geo020s08a0203v01 0.693165 0.758431 geo020s08a0008v01 0.749358 0.829288 0.0514451862008
27 geo020s08a0215v01 0.740317 0.80706 geo020s08a0008v01 0.749358 0.829288 0.0853867670179
28 geo020s08a0217v01 0.797378 0.867427 geo020s08a0008v01 0.749358 0.829288 0.0678086361882
29 geo020s08a0219v01 0.811493 0.901031 geo020s08a0008v01 0.749358 0.829288 0.0670937675914
30 geo020s08a0240v01 0.831724 0.906368 geo020s08a0008v01 0.749358 0.829288 0.0837343279061
31 geo020s08a0250v01 0.640772 0.720244 geo020s08a0008v01 0.749358 0.829288 0.0718395881335
32 geo020s08a0008v01 0.749358 0.829288 geo020s08a0023v01 0.656796 0.778832 0.095021350337
33 geo020s08a0057v01 0.774185 0.831061 geo020s08a0023v01 0.656796 0.778832 0.102662619731
34 geo020s08a0059v01 0.74669 0.830683 geo020s08a0023v01 0.656796 0.778832 0.108381092329
35 geo020s08a0064v01 0.646078 0.726324 geo020s08a0023v01 0.656796 0.778832 0.10459221146
36 geo020s08a0068v01 0.814684 0.895798 geo020s08a0023v01 0.656796 0.778832 0.117727235039
37 geo020s08a0070v01 0.663168 0.745633 geo020s08a0023v01 0.656796 0.778832 0.106192663881
38 geo020s08a0082v01 0.624177 0.694377 geo020s08a0023v01 0.656796 0.778832 0.112097396017
39 geo020s08a0084v01 0.632335 0.700439 geo020s08a0023v01 0.656796 0.778832 0.102621946911
40 geo020s08a0086v01 0.555576 0.624739 geo020s08a0023v01 0.656796 0.778832 0.0942175750004
41 geo020s08a0087v01 0.885794 0.970326 geo020s08a0023v01 0.656796 0.778832 0.123213783596
42 geo020s08a0098v01 0.697107 0.770093 geo020s08a0023v01 0.656796 0.778832 0.0975663174875
43 geo020s08a0105v01 0.776023 0.854203 geo020s08a0023v01 0.656796 0.778832 0.104051394654
44 geo020s08a0107v01 0.751399 0.816604 geo020s08a0023v01 0.656796 0.778832 0.101832394692
45 geo020s08a0115v01 0.95126 1.018281 geo020s08a0023v01 0.656796 0.778832 0.11437518735
46 geo020s08a0116v01 0.782357 0.842226 geo020s08a0023v01 0.656796 0.778832 0.103995306992
47 geo020s08a0119v01 0.898461 0.968173 geo020s08a0023v01 0.656796 0.778832 0.0893366076852
