 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
0 geo020s08a0023v01 0.756105 0.885105 geo020s08a0008v01 0.809288 0.938288 0.112371957175
1 geo020s08a0057v01 0.810292 0.939292 geo020s08a0008v01 0.809288 0.938288 0.0985769008559
2 geo020s08a0059v01 0.809141 0.938141 geo020s08a0008v01 0.809288 0.938288 0.112654812769
3 geo020s08a0064v01 0.70452 0.83352 geo020s08a0008v01 0.809288 0.938288 0.124757930287
4 geo020s08a0068v01 0.873685 1.002685 geo020s08a0008v01 0.809288 0.938288 0.121940494715
5 geo020s08a0070v01 0.723302 0.852302 geo020s08a0008v01 0.809288 0.938288 0.112762764783
6 geo020s08a0082v01 0.672542 0.801542 geo020s08a0008v01 0.809288 0.938288 0.126502289163
7 geo020s08a0084v01 0.680439 0.809439 geo020s08a0008v01 0.809288 0.938288 0.0693890766406
8 geo020s08a0086v01 0.604739 0.733739 geo020s08a0008v01 0.809288 0.938288 0.0707156499691
9 geo020s08a0087v01 0.947635 1.076635 geo020s08a0008v01 0.809288 0.938288 0.106522667131
10 geo020s08a0098v01 0.750093 0.879093 geo020s08a0008v01 0.809288 0.938288 0.115826969484
11 geo020s08a0105v01 0.834203 0.963203 geo020s08a0008v01 0.809288 0.938288 0.0610532233029
12 geo020s08a0107v01 0.793341 0.922341 geo020s08a0008v01 0.809288 0.938288 0.0808759706933
13 geo020s08a0115v01 0.998281 1.127281 geo020s08a0008v01 0.809288 0.938288 0.0694406308957
14 geo020s08a0116v01 0.822226 0.951226 geo020s08a0008v01 0.809288 0.938288 0.119580770329
15 geo020s08a0119v01 0.945455 1.074455 geo020s08a0008v01 0.809288 0.938288 0.103654857866
16 geo020s08a0120v01 0.634487 0.763487 geo020s08a0008v01 0.809288 0.938288 0.0656461406893
17 geo020s08a0128v01 0.710235 0.839235 geo020s08a0008v01 0.809288 0.938288 0.133867225735
18 geo020s08a0133v01 0.854538 0.983538 geo020s08a0008v01 0.809288 0.938288 0.120238849427
19 geo020s08a0137v01 0.76199 0.89099 geo020s08a0008v01 0.809288 0.938288 0.12797224779
20 geo020s08a0141v01 0.803768 0.932768 geo020s08a0008v01 0.809288 0.938288 0.0582780731194
21 geo020s08a0158v01 0.947753 1.076753 geo020s08a0008v01 0.809288 0.938288 0.11583964764
