"X.file","speaker","filename","target_word","place","type","position_wd","tot_dur_01","total_dur","gl_burst","following_v","duration_v_01","duration_v","glottalization","vot_01","vot","q_or_a","ratio_glo"
"1","#i1","s08","geo020s08a0005v02","t>eva","cor","ejective",1,0.4618,132.48,-1,"e",0.5629,136.94,"1",0.037,6.63,"a","0.0484"
"2","#i2","s08","geo020s08a0006v01","t>eva","cor","ejective",1,0.4775,136.98,0,"e",0.4603,111.97,"0",0.36,64.47,"q","0.5757"
"3","#i3","s08","geo020s08a0006v02","t>eva","cor","ejective",1,0.5958,170.92,-1,"e",0.5747,139.82,"1",0.5279,94.54,"a","0.6761"
"4","#i4","s08","geo020s08a0007v01","k>aba","vel","plain",1,0.2691,77.19,-1,"a",0.5055,122.97,"1",0.1594,28.54,"q","0.2320"
"5","#i5","s08","geo020s08a0007v02","pakt>i","lab","plain",1,0.5281,151.51,-1,"a",0.5724,139.25,"1",0.3919,70.19,"a","0.5040"
"6","#i6","s08","geo020s08a0008v01","pakt>i","lab","plain",1,0.4247,121.85,-1,"a",0.5434,132.19,"1",0.2341,41.92,"q","0.3171"
"7","#i7","s08","geo020s08a0008v02","pakt>i","lab","plain",1,0.5327,152.82,-1,"a",0.564,137.2,"1",0.3691,66.09,"a","0.4817"
"8","#i8","s08","geo020s08a0009v01","k>arada","vel","ejective",1,0.4161,119.37,-1,"a",0.4906,119.35,"1",0.3476,62.24,"q","0.5214"
"9","#i9","s08","geo020s08a0011v01","pxek>a","vel","ejective",2,0.6821,195.69,-1,"a",0.6,145.97,"0",0.8289,148.44,"q","1"
"10","#i10","s08","geo020s08a0011v02","k>rit>ik>a","vel","ejective",2,0.507,145.46,-1,"a",0.694,168.84,"0",0.0519,9.29,"a","0.0550"
"11","#i11","s08","geo020s08a0012v01","k>rit>ik>a","cor","ejective",2,0.3528,101.2,-1,"i",0.426,103.64,"0",0.205,36.71,"q","0.3542"
"12","#i12","s08","geo020s08a0012v01","k>rit>ik>a","vel","ejective",2,0.4824,138.39,-1,"a",0.4077,99.19,"0",0.5539,99.19,"q","1"
"13","#i13","s08","geo020s08a0012v02","k>rit>ik>a","cor","ejective",2,0.4462,128,-1,"i",0.2826,68.75,"0",0.2081,37.27,"a","0.5421"
"14","#i14","s08","geo020s08a0012v02","k>rit>ik>a","vel","ejective",2,0.7066,202.72,-1,"a",0.5448,132.53,"1",0.0299,5.36,"a","0.0404"
"15","#i15","s08","geo020s08a0013v01","t>ekst>i","cor","ejective",1,0.4124,118.32,-1,"e",0.3998,97.26,"0",0.2373,42.5,"q","0.4369"
"16","#i16","s08","geo020s08a0015v02","t>ani","cor","ejective",1,0.5342,153.24,0,"a",0.6654,161.89,"1",0.3818,68.37,"a","0.4223"
